county_fips,FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,N_POP_CHG_2016,R_birth_2016,R_death_2016,FIPStxt,POVALL_2016,PCTPOVALL_2016,POV017_2016,PCTPOV017_2016,POV517_2016,PCTPOV517_2016,POV05_2016,PCTPOV05_2016,FIPStxt, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016,FIPS Code,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
18035,18035,IN,Delaware County,3.0,"115,483",-328,10.4,10.0,18035,"23,202",22.0,"5,344",26.0,"3,521",24.0,,,18035," 55,054 "," 52,233 "," 2,821 ",5.1,"$41,404",79.2,18035,10.5,35.6,30.6,23.3
18037,18037,IN,Dubois County,5.0,"42,456",129,13.6,9.3,18037,"2,730",7.0,827,8.0,561,8.0,,,18037," 23,382 "," 22,655 ", 727 ,3.1,"$62,852",120.2,18037,12.0,40.3,27.9,19.7
18039,18039,IN,Elkhart County,3.0,"204,146",745,15.4,7.8,18039,"26,390",13.0,"9,271",17.0,"6,589",16.0,,,18039," 108,409 "," 104,636 "," 3,773 ",3.5,"$54,582",104.4,18039,19.5,36.7,25.5,18.3
18041,18041,IN,Fayette County,6.0,"23,257",-134,10.4,13.4,18041,"4,071",18.0,"1,101",22.0,767,20.0,,,18041," 9,345 "," 8,808 ", 537 ,5.7,"$44,673",85.4,18041,18.8,43.1,27.5,10.7
18043,18043,IN,Floyd County,1.0,"76,723",204,12.0,9.7,18043,"7,759",10.0,"2,553",15.0,"1,752",14.0,,,18043," 41,056 "," 39,381 "," 1,675 ",4.1,"$58,703",112.3,18043,10.6,31.8,30.6,26.9
18045,18045,IN,Fountain County,6.0,"16,477",-60,11.4,11.6,18045,"2,145",13.0,655,19.0,442,17.0,,,18045," 7,975 "," 7,513 ", 462 ,5.8,"$43,571",83.3,18045,12.0,44.2,29.3,14.5
18047,18047,IN,Franklin County,6.0,"22,725",-188,9.6,8.7,18047,"2,414",11.0,738,14.0,502,13.0,,,18047," 11,473 "," 10,975 ", 498 ,4.3,"$57,674",110.3,18047,12.6,42.1,26.2,19.1
18049,18049,IN,Fulton County,7.0,"20,137",-192,12.7,11.1,18049,"2,471",13.0,927,20.0,649,19.0,,,18049," 9,883 "," 9,420 ", 463 ,4.7,"$46,662",89.2,18049,15.1,41.0,30.2,13.7
18051,18051,IN,Gibson County,6.0,"33,579",-43,11.9,10.7,18051,"3,532",11.0,"1,064",14.0,710,13.0,,,18051," 19,188 "," 18,493 ", 695 ,3.6,"$54,690",104.6,18051,9.9,39.7,34.9,15.6
18053,18053,IN,Grant County,4.0,"66,802",-717,11.1,12.5,18053,"12,585",20.0,"3,941",29.0,"2,583",26.0,,,18053," 32,123 "," 30,543 "," 1,580 ",4.9,"$40,177",76.8,18053,13.5,41.0,28.8,16.7
18055,18055,IN,Greene County,6.0,"32,223",-176,10.5,11.3,18055,"5,120",16.0,"1,447",21.0,"1,006",19.0,,,18055," 13,734 "," 12,837 ", 897 ,6.5,"$46,019",88.0,18055,14.4,40.3,31.0,14.3
18057,18057,IN,Hamilton County,1.0,"316,296","7,522",12.5,5.1,18057,"14,927",5.0,"4,260",5.0,"2,885",4.0,,,18057," 174,397 "," 168,815 "," 5,582 ",3.2,"$92,406",176.7,18057,4.0,15.7,23.9,56.3
18059,18059,IN,Hancock County,1.0,"73,781","1,383",11.2,8.9,18059,"5,327",7.0,"1,501",9.0,950,7.0,,,18059," 38,666 "," 37,203 "," 1,463 ",3.8,"$70,655",135.1,18059,5.8,33.2,32.0,29.0
18061,18061,IN,Harrison County,1.0,"39,679",158,11.4,9.3,18061,"3,997",10.0,"1,205",14.0,844,13.0,,,18061," 19,992 "," 19,154 ", 838 ,4.2,"$57,573",110.1,18061,11.3,41.9,29.8,16.9
18063,18063,IN,Hendricks County,1.0,"160,336","2,627",11.3,6.9,18063,"9,008",6.0,"2,712",7.0,"1,805",6.0,,,18063," 85,739 "," 82,747 "," 2,992 ",3.5,"$78,464",150.1,18063,6.5,28.5,30.3,34.7
18065,18065,IN,Henry County,4.0,"48,364",-300,10.0,12.2,18065,"7,244",16.0,"2,143",22.0,"1,493",20.0,,,18065," 22,104 "," 21,084 "," 1,020 ",4.6,"$45,356",86.7,18065,12.2,43.4,28.7,15.7
18067,18067,IN,Howard County,3.0,"82,339",25,12.0,11.6,18067,"12,011",15.0,"3,900",21.0,"2,738",21.0,,,18067," 38,061 "," 36,289 "," 1,772 ",4.7,"$49,204",94.1,18067,11.5,36.5,32.5,19.5
18069,18069,IN,Huntington County,6.0,"36,368",-150,11.7,10.9,18069,"3,880",11.0,"1,243",16.0,852,15.0,,,18069," 18,676 "," 17,920 ", 756 ,4.0,"$50,138",95.9,18069,9.9,43.4,27.9,18.9
18071,18071,IN,Jackson County,4.0,"43,933",31,12.9,10.2,18071,"5,677",13.0,"1,649",16.0,"1,119",15.0,,,18071," 22,334 "," 21,518 ", 816 ,3.7,"$51,871",99.2,18071,12.9,45.9,25.0,16.2
18073,18073,IN,Jasper County,1.0,"33,389",-92,11.0,9.5,18073,"3,032",9.0,971,13.0,675,12.0,,,18073," 16,560 "," 15,680 ", 880 ,5.3,"$56,034",107.2,18073,13.0,41.3,29.2,16.5
18075,18075,IN,Jay County,6.0,"21,040",-101,14.2,10.3,18075,"2,878",14.0,"1,195",22.0,814,21.0,,,18075," 9,940 "," 9,490 ", 450 ,4.5,"$46,949",89.8,18075,15.9,47.7,25.5,10.9
18077,18077,IN,Jefferson County,6.0,"32,249",-64,11.8,11.5,18077,"4,061",13.0,"1,329",20.0,918,19.0,,,18077," 15,278 "," 14,567 ", 711 ,4.7,"$51,534",98.6,18077,13.1,39.6,30.2,17.0
18079,18079,IN,Jennings County,6.0,"27,622",-200,11.2,10.5,18079,"3,478",13.0,"1,249",20.0,872,19.0,,,18079," 13,258 "," 12,629 ", 629 ,4.7,"$50,425",96.4,18079,15.5,47.2,27.7,9.6
18081,18081,IN,Johnson County,1.0,"151,543","2,608",12.8,8.9,18081,"11,300",8.0,"3,633",10.0,"2,409",9.0,,,18081," 80,210 "," 77,298 "," 2,912 ",3.6,"$67,215",128.5,18081,8.5,32.7,29.3,29.5
18083,18083,IN,Knox County,5.0,"37,542",-217,11.3,11.4,18083,"5,952",17.0,"1,824",23.0,"1,155",21.0,,,18083," 19,055 "," 18,223 ", 832 ,4.4,"$43,897",84.0,18083,11.5,36.6,36.7,15.2
18085,18085,IN,Kosciusko County,4.0,"78,927",133,12.6,9.1,18085,"7,985",10.0,"2,741",15.0,"1,848",14.0,,,18085," 41,475 "," 39,924 "," 1,551 ",3.7,"$56,010",107.1,18085,15.2,37.0,26.6,21.2
18087,18087,IN,LaGrange County,6.0,"39,133",495,19.4,6.6,18087,"3,851",10.0,"1,722",14.0,"1,194",13.0,,,18087," 19,414 "," 18,745 ", 669 ,3.4,"$60,402",115.5,18087,35.7,32.0,21.1,11.2
18089,18089,IN,Lake County,1.0,"486,592","-1,724",11.9,10.0,18089,"79,529",17.0,"29,538",26.0,"20,129",24.0,,,18089," 232,103 "," 217,432 "," 14,671 ",6.3,"$53,600",102.5,18089,12.4,35.3,31.4,20.9
18091,18091,IN,LaPorte County,3.0,"110,208",-617,12.0,10.7,18091,"16,218",16.0,"6,234",27.0,"3,892",23.0,,,18091," 48,624 "," 45,767 "," 2,857 ",5.9,"$52,763",100.9,18091,12.5,38.9,31.0,17.6
18093,18093,IN,Lawrence County,6.0,"45,575",-2,10.8,11.9,18093,"6,139",14.0,"2,049",21.0,"1,391",19.0,,,18093," 20,584 "," 19,415 "," 1,169 ",5.7,"$47,997",91.8,18093,11.6,42.5,31.6,14.3
18095,18095,IN,Madison County,1.0,"129,325",-65,11.5,11.3,18095,"21,548",18.0,"6,780",25.0,"4,761",24.0,,,18095," 58,937 "," 55,968 "," 2,969 ",5.0,"$45,853",87.7,18095,12.5,39.2,30.9,17.4
18097,18097,IN,Marion County,1.0,"944,034","3,799",15.2,8.6,18097,"173,996",19.0,"64,361",28.0,"45,128",28.0,,,18097," 481,213 "," 459,700 "," 21,513 ",4.5,"$45,300",86.6,18097,14.3,28.1,28.5,29.0
18099,18099,IN,Marshall County,6.0,"46,652",-109,13.1,9.8,18099,"5,490",12.0,"1,809",16.0,"1,240",14.0,,,18099," 24,312 "," 23,402 ", 910 ,3.7,"$53,767",102.8,18099,15.5,40.6,25.4,18.5
18101,18101,IN,Martin County,7.0,"10,202",-13,12.8,9.5,18101,"1,241",12.0,391,17.0,268,17.0,,,18101," 5,147 "," 4,937 ", 210 ,4.1,"$51,008",97.6,18101,15.6,42.8,30.2,11.4
18103,18103,IN,Miami County,6.0,"36,067",55,10.1,10.4,18103,"5,100",16.0,"1,863",24.0,"1,313",23.0,,,18103," 16,078 "," 15,319 ", 759 ,4.7,"$47,650",91.1,18103,14.9,42.6,30.5,11.9
18105,18105,IN,Monroe County,3.0,"145,692","1,467",9.3,6.3,18105,"30,977",24.0,"3,978",18.0,"2,594",16.0,,,18105," 67,952 "," 64,798 "," 3,154 ",4.6,"$44,442",85.0,18105,7.8,22.7,24.4,45.1
18107,18107,IN,Montgomery County,6.0,"38,323",25,12.3,10.1,18107,"4,157",11.0,"1,378",16.0,917,15.0,,,18107," 19,148 "," 18,412 ", 736 ,3.8,"$51,527",98.5,18107,11.5,43.5,28.3,16.8
18109,18109,IN,Morgan County,1.0,"69,557",6,11.1,10.1,18109,"7,254",11.0,"2,439",16.0,"1,629",14.0,,,18109," 36,019 "," 34,489 "," 1,530 ",4.2,"$60,482",115.7,18109,11.6,42.1,30.8,15.5
18111,18111,IN,Newton County,1.0,"14,049",65,12.7,9.0,18111,"1,666",12.0,547,19.0,380,17.0,,,18111," 7,034 "," 6,641 ", 393 ,5.6,"$51,183",97.9,18111,14.2,46.5,28.8,10.5
18113,18113,IN,Noble County,6.0,"47,442",-101,13.4,8.9,18113,"5,308",11.0,"1,841",16.0,"1,257",15.0,,,18113," 23,317 "," 22,372 ", 945 ,4.1,"$52,318",100.1,18113,15.3,41.1,29.5,14.1
18115,18115,IN,Ohio County,1.0,"5,888",6,9.5,11.4,18115,590,10.0,172,16.0,116,14.0,,,18115," 3,225 "," 3,066 ", 159 ,4.9,"$54,422",104.1,18115,11.4,46.8,28.0,13.8
18117,18117,IN,Orange County,6.0,"19,481",-141,12.5,11.3,18117,"3,103",16.0,"1,057",24.0,773,24.0,,,18117," 8,874 "," 8,425 ", 449 ,5.1,"$41,077",78.6,18117,16.7,45.1,26.4,11.9
18119,18119,IN,Owen County,3.0,"20,922",91,11.0,10.9,18119,"2,827",14.0,952,22.0,656,20.0,,,18119," 9,255 "," 8,741 ", 514 ,5.6,"$46,069",88.1,18119,15.7,43.2,29.1,12.0
18121,18121,IN,Parke County,6.0,"16,957",-21,12.9,9.2,18121,"2,497",16.0,896,25.0,627,24.0,,,18121," 7,263 "," 6,885 ", 378 ,5.2,"$47,599",91.0,18121,14.5,42.3,31.3,11.8
18123,18123,IN,Perry County,6.0,"19,010",-293,11.7,9.3,18123,"2,612",15.0,771,20.0,445,15.0,,,18123," 9,456 "," 9,025 ", 431 ,4.6,"$48,905",93.5,18123,13.0,51.1,22.4,13.4
18125,18125,IN,Pike County,8.0,"12,428",-30,10.3,13.1,18125,"1,392",11.0,412,16.0,274,14.0,,,18125," 6,328 "," 6,053 ", 275 ,4.3,"$49,578",94.8,18125,13.7,45.9,27.8,12.6
18127,18127,IN,Porter County,1.0,"167,438",8,10.1,9.0,18127,"12,749",8.0,"3,671",10.0,"2,575",9.0,,,18127," 86,221 "," 81,811 "," 4,410 ",5.1,"$67,302",128.7,18127,8.3,34.9,30.7,26.1
18129,18129,IN,Posey County,2.0,"25,632",23,10.7,9.6,18129,"2,192",9.0,676,12.0,469,11.0,,,18129," 13,444 "," 12,914 ", 530 ,3.9,"$61,619",117.8,18129,5.7,38.8,34.9,20.6
18131,18131,IN,Pulaski County,6.0,"12,611",-189,10.8,11.6,18131,"1,435",12.0,534,19.0,381,18.0,,,18131," 6,376 "," 6,091 ", 285 ,4.5,"$47,243",90.3,18131,12.9,46.0,30.4,10.7
18133,18133,IN,Putnam County,1.0,"37,265",-235,9.5,9.4,18133,"4,080",13.0,"1,139",16.0,778,15.0,,,18133," 16,594 "," 15,847 ", 747 ,4.5,"$50,896",97.3,18133,11.6,41.6,31.8,15.0
18135,18135,IN,Randolph County,6.0,"25,059",-52,11.4,10.8,18135,"3,801",15.0,"1,407",25.0,"1,045",25.0,,,18135," 12,662 "," 12,093 ", 569 ,4.5,"$46,750",89.4,18135,13.6,43.7,29.7,13.1
18137,18137,IN,Ripley County,6.0,"28,408",20,11.6,10.4,18137,"3,448",12.0,"1,200",18.0,814,16.0,,,18137," 14,057 "," 13,414 ", 643 ,4.6,"$55,129",105.4,18137,13.2,43.2,26.1,17.4
18139,18139,IN,Rush County,6.0,"16,633",-76,10.9,10.7,18139,"2,277",14.0,694,19.0,478,17.0,,,18139," 8,973 "," 8,636 ", 337 ,3.8,"$50,412",96.4,18139,15.4,47.9,22.7,14.0
18141,18141,IN,St. Joseph County,2.0,"269,613","1,257",12.9,9.4,18141,"41,889",16.0,"14,105",22.0,"9,282",20.0,,,18141," 134,050 "," 127,987 "," 6,063 ",4.5,"$48,960",93.6,18141,12.3,30.9,28.6,28.2
18143,18143,IN,Scott County,1.0,"23,707",49,12.9,12.1,18143,"3,690",16.0,"1,226",24.0,848,22.0,,,18143," 10,495 "," 9,987 ", 508 ,4.8,"$47,738",91.3,18143,15.4,42.6,29.0,13.0
18145,18145,IN,Shelby County,1.0,"44,228",-121,11.1,9.6,18145,"5,340",12.0,"1,634",16.0,"1,081",15.0,,,18145," 22,943 "," 22,028 ", 915 ,4.0,"$53,019",101.4,18145,12.3,43.0,28.1,16.6
18147,18147,IN,Spencer County,8.0,"20,493",-148,9.0,10.5,18147,"1,847",9.0,513,11.0,347,10.0,,,18147," 10,970 "," 10,520 ", 450 ,4.1,"$58,217",111.3,18147,10.6,44.0,30.1,15.3
18149,18149,IN,Starke County,6.0,"22,992",137,10.7,11.2,18149,"3,694",16.0,"1,221",24.0,829,22.0,,,18149," 10,855 "," 10,267 ", 588 ,5.4,"$46,602",89.1,18149,17.1,41.4,29.8,11.6
18151,18151,IN,Steuben County,7.0,"34,388",-126,12.0,9.4,18151,"3,493",11.0,"1,141",17.0,786,16.0,,,18151," 20,072 "," 19,338 ", 734 ,3.7,"$54,071",103.4,18151,11.5,38.0,30.5,19.9
18153,18153,IN,Sullivan County,3.0,"20,737",-141,9.6,10.6,18153,"2,640",14.0,804,20.0,539,19.0,,,18153," 8,695 "," 8,185 ", 510 ,5.9,"$46,706",89.3,18153,13.6,42.7,31.0,12.7
18155,18155,IN,Switzerland County,8.0,"10,647",33,11.8,8.9,18155,"1,780",17.0,712,28.0,492,26.0,,,18155," 4,994 "," 4,751 ", 243 ,4.9,"$45,337",86.7,18155,17.3,48.3,26.1,8.3
18157,18157,IN,Tippecanoe County,3.0,"188,674","2,598",12.9,6.1,18157,"30,478",18.0,"6,277",16.0,"4,075",15.0,,,18157," 94,337 "," 90,512 "," 3,825 ",4.1,"$51,385",98.3,18157,9.3,26.6,28.9,35.3
18159,18159,IN,Tipton County,6.0,"15,154",-81,8.9,9.8,18159,"1,268",9.0,380,12.0,253,11.0,,,18159," 8,524 "," 8,196 ", 328 ,3.8,"$60,756",116.2,18159,11.7,39.4,27.8,21.1
18161,18161,IN,Union County,1.0,"7,168",-32,9.0,9.0,18161,912,13.0,298,20.0,208,18.0,,,18161," 3,635 "," 3,488 ", 147 ,4.0,"$46,862",89.6,18161,11.8,44.7,25.0,18.6
18163,18163,IN,Vanderburgh County,2.0,"181,775",-142,12.2,10.7,18163,"30,462",17.0,"8,820",23.0,"5,978",22.0,,,18163," 93,179 "," 89,352 "," 3,827 ",4.1,"$46,750",89.4,18163,10.2,33.8,31.1,24.9
18165,18165,IN,Vermillion County,3.0,"15,611",17,10.6,13.3,18165,"2,039",13.0,615,18.0,420,17.0,,,18165," 7,267 "," 6,789 ", 478 ,6.6,"$51,425",98.3,18165,11.0,45.3,30.7,13.0
18167,18167,IN,Vigo County,3.0,"107,669",196,11.8,10.7,18167,"17,567",18.0,"4,829",22.0,"3,318",22.0,,,18167," 49,352 "," 46,695 "," 2,657 ",5.4,"$43,560",83.3,18167,12.3,33.0,31.5,23.2
18169,18169,IN,Wabash County,6.0,"31,551",-319,11.0,12.6,18169,"3,428",12.0,"1,097",17.0,740,16.0,,,18169," 15,471 "," 14,812 ", 659 ,4.3,"$51,561",98.6,18169,12.1,42.0,27.6,18.3
18171,18171,IN,Warren County,8.0,"8,174",-97,9.2,9.5,18171,731,9.0,254,15.0,167,13.0,,,18171," 4,108 "," 3,910 ", 198 ,4.8,"$55,466",106.1,18171,9.0,43.2,28.2,19.6
18173,18173,IN,Warrick County,2.0,"62,049",501,11.1,9.6,18173,"4,615",8.0,"1,406",9.0,986,9.0,,,18173," 32,466 "," 31,156 "," 1,310 ",4.0,"$65,809",125.9,18173,7.2,32.9,31.9,28.0
18175,18175,IN,Washington County,1.0,"27,748",-29,11.3,11.8,18175,"3,898",14.0,"1,344",22.0,930,20.0,,,18175," 13,705 "," 13,080 ", 625 ,4.6,"$48,939",93.6,18175,14.5,45.6,27.2,12.7
18177,18177,IN,Wayne County,5.0,"66,591",-358,11.5,12.7,18177,"10,859",17.0,"3,617",25.0,"2,455",23.0,,,18177," 30,933 "," 29,453 "," 1,480 ",4.8,"$42,983",82.2,18177,15.3,39.2,28.4,17.1
18179,18179,IN,Wells County,2.0,"27,840",5,12.2,9.6,18179,"2,663",10.0,924,14.0,620,13.0,,,18179," 14,161 "," 13,657 ", 504 ,3.6,"$56,054",107.2,18179,8.8,40.4,33.4,17.4
18181,18181,IN,White County,6.0,"24,101",-179,12.8,11.2,18181,"2,571",11.0,916,17.0,643,16.0,,,18181," 13,636 "," 13,094 ", 542 ,4.0,"$47,439",90.7,18181,10.4,43.2,30.7,15.7
18183,18183,IN,Whitley County,2.0,"33,484",40,11.9,8.4,18183,"2,954",9.0,875,12.0,603,11.0,,,18183," 17,226 "," 16,557 ", 669 ,3.9,"$54,873",104.9,18183,9.9,41.4,30.5,18.3
19000,19000,IA,Iowa,,"3,130,869","12,396",12.6,9.1,19000,"354,429",12.0,"104,340",15.0,"67,487",13.0,"33,771",17.0,19000," 1,696,113 "," 1,634,964 "," 61,149 ",3.6,"$56,354",100.0,19000,8.3,31.9,32.7,27.2
19001,19001,IA,Adair County,8.0,"7,010",-131,10.5,14.7,19001,740,11.0,229,15.0,147,13.0,,,19001," 4,238 "," 4,113 ", 125 ,2.9,"$53,416",94.8,19001,6.6,43.2,33.6,16.6
19003,19003,IA,Adams County,9.0,"3,716",-37,11.0,8.6,19003,452,12.0,175,22.0,119,22.0,,,19003," 2,219 "," 2,161 ", 58 ,2.6,"$46,939",83.3,19003,7.5,40.1,35.7,16.7
19005,19005,IA,Allamakee County,6.0,"13,869",17,13.8,11.5,19005,"1,786",13.0,593,19.0,398,18.0,,,19005," 7,678 "," 7,299 ", 379 ,4.9,"$49,439",87.7,19005,11.9,40.4,30.7,17.0
19007,19007,IA,Appanoose County,7.0,"12,497",-73,11.9,13.2,19007,"2,304",19.0,719,27.0,482,25.0,,,19007," 6,166 "," 5,875 ", 291 ,4.7,"$39,124",69.4,19007,10.1,35.7,36.1,18.1
19009,19009,IA,Audubon County,8.0,"5,635",-77,11.5,13.2,19009,616,11.0,196,18.0,127,16.0,,,19009," 3,280 "," 3,172 ", 108 ,3.3,"$49,560",87.9,19009,10.4,42.4,34.1,13.1
19011,19011,IA,Benton County,2.0,"25,641",30,12.0,9.1,19011,"1,975",8.0,534,9.0,348,8.0,,,19011," 13,615 "," 13,125 ", 490 ,3.6,"$63,069",111.9,19011,7.2,35.7,35.3,21.8
19013,19013,IA,Black Hawk County,3.0,"132,813",-622,12.9,8.8,19013,"20,556",16.0,"5,167",18.0,"3,269",17.0,,,19013," 69,355 "," 66,150 "," 3,205 ",4.6,"$50,887",90.3,19013,9.2,32.7,31.1,27.0
19015,19015,IA,Boone County,6.0,"26,419",-20,11.0,11.4,19015,"2,389",9.0,659,12.0,430,11.0,,,19015," 15,132 "," 14,711 ", 421 ,2.8,"$60,421",107.2,19015,5.6,34.4,37.6,22.4
19017,19017,IA,Bremer County,3.0,"24,784",23,11.2,8.6,19017,"1,557",7.0,359,7.0,237,6.0,,,19017," 13,923 "," 13,427 ", 496 ,3.6,"$65,733",116.6,19017,4.7,34.5,33.0,27.9
19019,19019,IA,Buchanan County,6.0,"21,034",-75,13.8,8.7,19019,"2,084",10.0,772,14.0,513,13.0,,,19019," 11,215 "," 10,755 ", 460 ,4.1,"$57,228",101.6,19019,7.7,40.6,33.7,18.0
19021,19021,IA,Buena Vista County,7.0,"20,268",-34,15.7,8.6,19021,"2,338",12.0,869,17.0,566,16.0,,,19021," 11,526 "," 11,121 ", 405 ,3.5,"$52,344",92.9,19021,21.8,30.5,29.0,18.7
19023,19023,IA,Butler County,8.0,"14,687",-193,9.0,12.5,19023,"1,416",10.0,432,13.0,292,12.0,,,19023," 8,039 "," 7,690 ", 349 ,4.3,"$54,970",97.5,19023,8.1,40.3,35.9,15.7
19025,19025,IA,Calhoun County,9.0,"9,799",9,11.1,13.2,19025,"1,138",12.0,340,16.0,237,16.0,,,19025," 4,527 "," 4,357 ", 170 ,3.8,"$50,767",90.1,19025,7.8,36.4,37.5,18.4
19027,19027,IA,Carroll County,7.0,"20,366",-54,12.4,12.1,19027,"1,762",9.0,532,11.0,357,10.0,,,19027," 11,291 "," 11,003 ", 288 ,2.6,"$56,292",99.9,19027,7.1,39.5,32.1,21.4
19029,19029,IA,Cass County,6.0,"13,180",-169,10.6,13.9,19029,"1,654",13.0,554,19.0,360,16.0,,,19029," 7,273 "," 7,036 ", 237 ,3.3,"$47,897",85.0,19029,9.7,42.8,27.7,19.8
19031,19031,IA,Cedar County,6.0,"18,407",107,10.4,10.6,19031,"1,207",7.0,372,9.0,247,8.0,,,19031," 10,871 "," 10,511 ", 360 ,3.3,"$63,672",113.0,19031,6.6,36.2,35.1,22.0
19033,19033,IA,Cerro Gordo County,5.0,"43,064",141,10.3,11.8,19033,"4,907",12.0,"1,336",15.0,893,14.0,,,19033," 23,145 "," 22,316 ", 829 ,3.6,"$53,109",94.2,19033,6.7,31.4,40.0,21.9
19035,19035,IA,Cherokee County,6.0,"11,404",-81,10.9,14.1,19035,"1,213",11.0,341,15.0,223,13.0,,,19035," 6,328 "," 6,099 ", 229 ,3.6,"$53,534",95.0,19035,9.4,34.8,36.7,19.2
19037,19037,IA,Chickasaw County,6.0,"12,063",-60,11.1,10.3,19037,"1,303",11.0,406,15.0,268,13.0,,,19037," 6,433 "," 6,149 ", 284 ,4.4,"$49,197",87.3,19037,9.7,44.1,31.7,14.5
19039,19039,IA,Clarke County,6.0,"9,286",59,12.5,10.6,19039,"1,061",12.0,416,18.0,280,17.0,,,19039," 4,837 "," 4,674 ", 163 ,3.4,"$47,753",84.7,19039,9.3,44.3,31.0,15.4
19041,19041,IA,Clay County,7.0,"16,325",-183,10.6,10.7,19041,"1,457",9.0,458,13.0,285,11.0,,,19041," 8,730 "," 8,394 ", 336 ,3.8,"$53,549",95.0,19041,6.8,34.6,37.8,20.9
19043,19043,IA,Clayton County,8.0,"17,647",-68,10.2,10.5,19043,"1,709",10.0,556,15.0,373,14.0,,,19043," 10,314 "," 9,877 ", 437 ,4.2,"$53,809",95.5,19043,9.0,44.7,31.0,15.3
19045,19045,IA,Clinton County,4.0,"47,236",-309,12.4,12.2,19045,"6,272",14.0,"1,934",18.0,"1,274",16.0,,,19045," 23,827 "," 22,654 "," 1,173 ",4.9,"$49,850",88.5,19045,8.4,36.5,35.7,19.4
19047,19047,IA,Crawford County,7.0,"17,036",5,14.2,8.5,19047,"2,345",14.0,708,17.0,464,16.0,,,19047," 8,447 "," 7,987 ", 460 ,5.4,"$51,473",91.3,19047,21.5,37.7,29.2,11.7
19049,19049,IA,Dallas County,2.0,"84,185","3,694",15.6,5.6,19049,"4,118",5.0,"1,294",6.0,823,5.0,,,19049," 45,876 "," 44,671 "," 1,205 ",2.6,"$82,123",145.7,19049,4.5,19.4,28.7,47.4
19051,19051,IA,Davis County,9.0,"8,901",124,18.7,11.3,19051,"1,125",13.0,550,22.0,380,21.0,,,19051," 4,295 "," 4,113 ", 182 ,4.2,"$49,636",88.1,19051,13.3,38.2,31.9,16.6
19053,19053,IA,Decatur County,9.0,"8,045",-78,12.1,9.9,19053,"1,469",20.0,488,28.0,334,27.0,,,19053," 4,411 "," 4,270 ", 141 ,3.2,"$36,808",65.3,19053,13.1,37.2,29.7,20.1
19055,19055,IA,Delaware County,6.0,"17,269",-102,11.7,9.4,19055,"1,626",10.0,536,13.0,358,12.0,,,19055," 10,741 "," 10,370 ", 371 ,3.5,"$56,747",100.7,19055,9.3,43.5,32.1,15.1
19057,19057,IA,Des Moines County,5.0,"39,625",-245,12.1,11.7,19057,"6,300",16.0,"2,030",23.0,"1,273",20.0,,,19057," 20,064 "," 19,076 ", 988 ,4.9,"$48,991",86.9,19057,7.8,35.0,37.6,19.6
19059,19059,IA,Dickinson County,7.0,"17,104",114,9.5,10.1,19059,"1,332",8.0,313,10.0,194,8.0,,,19059," 10,314 "," 9,872 ", 442 ,4.3,"$58,019",103.0,19059,4.4,29.3,37.3,29.0
19061,19061,IA,Dubuque County,3.0,"96,704",-109,12.4,8.8,19061,"9,738",11.0,"2,873",13.0,"1,834",12.0,,,19061," 54,754 "," 52,810 "," 1,944 ",3.6,"$59,403",105.4,19061,7.7,34.7,28.5,29.2
19063,19063,IA,Emmet County,7.0,"9,558",-114,11.6,11.4,19063,"1,002",11.0,327,17.0,224,16.0,,,19063," 5,603 "," 5,365 ", 238 ,4.2,"$48,035",85.2,19063,10.4,34.1,38.0,17.5
19065,19065,IA,Fayette County,6.0,"19,986",-153,10.9,11.9,19065,"2,449",13.0,744,18.0,509,17.0,,,19065," 10,725 "," 10,250 ", 475 ,4.4,"$52,192",92.6,19065,10.2,38.5,31.7,19.6
19067,19067,IA,Floyd County,7.0,"15,835",-60,12.0,10.6,19067,"2,004",13.0,637,18.0,429,16.0,,,19067," 8,702 "," 8,385 ", 317 ,3.6,"$49,771",88.3,19067,11.0,35.3,34.1,19.7
19069,19069,IA,Franklin County,7.0,"10,200",-126,12.0,11.9,19069,"1,157",12.0,417,18.0,283,16.0,,,19069," 5,952 "," 5,746 ", 206 ,3.5,"$52,860",93.8,19069,11.4,38.3,33.6,16.7
19071,19071,IA,Fremont County,8.0,"6,960",47,11.0,11.0,19071,790,12.0,234,16.0,155,14.0,,,19071," 3,993 "," 3,862 ", 131 ,3.3,"$53,861",95.6,19071,7.9,35.6,35.0,21.4
19073,19073,IA,Greene County,6.0,"9,009",58,12.4,14.5,19073,998,11.0,339,17.0,222,15.0,,,19073," 5,673 "," 5,496 ", 177 ,3.1,"$48,769",86.5,19073,7.2,37.4,37.4,18.0
19075,19075,IA,Grundy County,3.0,"12,297",-109,10.1,10.4,19075,768,6.0,235,8.0,159,7.0,,,19075," 6,643 "," 6,414 ", 229 ,3.4,"$64,146",113.8,19075,4.6,34.3,35.9,25.1
19077,19077,IA,Guthrie County,2.0,"10,650",6,10.4,9.8,19077,"1,036",10.0,296,13.0,199,11.0,,,19077," 5,631 "," 5,429 ", 202 ,3.6,"$55,531",98.5,19077,7.9,39.1,32.4,20.5
